construct,freq_in_data,hum_gpt_kappa,hum_gpt_precision,hum_gpt_recall,n_eval
Added Lines,0.10891089108910891,0.5860655737704918,0.4782608695652174,1.0,101
Comment,0.019801980198019802,0.5589519650655022,0.4,1.0,101
Function Body,0.1782178217821782,0.03774276291681933,0.19642857142857142,0.6111111111111112,101
Function Return,0.24752475247524752,0.6250580046403712,0.6285714285714286,0.88,101
If Body,0.0891089108910891,-0.05811425182842478,0.06,0.3333333333333333,101
If Header,0.3564356435643564,0.6248289345063539,0.6666666666666666,0.9444444444444444,101
Operator,0.297029702970297,0.6278212805158913,0.71875,0.7666666666666667,101
Removed Lines,0.0891089108910891,0.5675360062281043,0.45,1.0,101
Syntax Change,0.3465346534653465,0.29623730838144535,0.5,0.6857142857142857,101
Testing,0.26732673267326734,0.5416903006239364,0.8235294117647058,0.5185185185185185,101
Value Change,0.09900990099009901,0.04053198226725774,0.11764705882352941,1.0,101
Variable Usage and Assignment,0.21782178217821782,0.27584905660377357,0.35185185185185186,0.8636363636363636,101
Variable-type Change,0.009900990099009901,0.3903420523138833,0.25,1.0,101
Variable-type conversion,0.1188118811881188,0.49719975108898573,0.4230769230769231,0.9166666666666666,101
